angle_x,angle_y,angle_z,brisk.threshold,dataset,err_MTRE,err_bias_x,err_bias_y,err_bias_z,fpfh.searchRadius,harris.searchRadius,harris.threshold,normals.searchRadius,pipelineType,sacia.maxCorrDist,sacia.minSampleDist,sacia.numIterations,sacia.numSamplesPerIter,seedRef,seedRot,seedSource,sift.minContrastSource,sift.minContrastTarget,sift.minScaleSource,sift.minScaleTarget,sift.numOctavesSource,sift.numOctavesTarget,sift.numScalesPerOctaveSource,sift.numScalesPerOctaveTarget,sourceHeight,sourceWidth,visualizer.parameter,x_uncertainty,y_uncertainty
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.188776,-0.220336,-0.497037,1.003000,1.200000,2.000000,0.000000,1.000000,all,0.500000,0.000000,800.000000,5.000000,0.560000,1.136800,0.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.959759,3.108555,-3.406017,-0.656564,1.500000,2.000000,0.000000,1.000000,all,0.500000,0.000000,800.000000,5.000000,2.560000,4.136800,2.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.907454,3.485596,2.286407,0.372687,2.000000,2.000000,0.000000,1.000000,all,0.500000,0.000000,800.000000,5.000000,4.560000,7.136800,4.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.634168,2.803454,1.765885,-0.567381,3.000000,2.000000,0.000000,1.000000,all,0.500000,0.000000,800.000000,5.000000,6.560000,10.136800,6.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,6.180883,-3.174754,3.479758,-0.220335,5.000000,2.000000,0.000000,1.000000,all,0.500000,0.000000,800.000000,5.000000,8.560000,13.136800,8.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,6.493774,2.371540,-0.585223,-0.667599,1.800000,2.000000,0.000000,1.500000,all,0.500000,0.000000,800.000000,5.000000,10.560000,16.136800,10.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,15.648627,-6.183987,9.192598,-3.322369,2.250000,2.000000,0.000000,1.500000,all,0.500000,0.000000,800.000000,5.000000,12.560000,19.136800,12.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,15.298310,2.077656,11.422105,2.876327,3.000000,2.000000,0.000000,1.500000,all,0.500000,0.000000,800.000000,5.000000,14.560000,22.136800,14.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.427166,2.737033,1.064690,-0.525933,4.500000,2.000000,0.000000,1.500000,all,0.500000,0.000000,800.000000,5.000000,16.560000,25.136800,16.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.602810,-3.545840,0.528951,-0.281044,7.500000,2.000000,0.000000,1.500000,all,0.500000,0.000000,800.000000,5.000000,18.560000,28.136800,18.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.769820,0.202957,0.038700,-0.859106,3.600000,2.000000,0.000000,3.000000,all,0.500000,0.000000,800.000000,5.000000,20.560000,31.136800,20.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
