angle_x,angle_y,angle_z,brisk.threshold,dataset,err_MTRE,err_bias_x,err_bias_y,err_bias_z,fpfh.searchRadius,harris.searchRadius,harris.threshold,normals.searchRadius,pipelineType,sacia.maxCorrDist,sacia.minSampleDist,sacia.numIterations,sacia.numSamplesPerIter,seedRef,seedRot,seedSource,sift.minContrastSource,sift.minContrastTarget,sift.minScaleSource,sift.minScaleTarget,sift.numOctavesSource,sift.numOctavesTarget,sift.numScalesPerOctaveSource,sift.numScalesPerOctaveTarget,sourceHeight,sourceWidth,visualizer.parameter,x_uncertainty,y_uncertainty
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,6.101049,0.799827,-2.500695,0.610696,1.2,2,0,1,all,0.5,0,800,5,0.56,1.1368,0.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.357252,2.957792,0.341329,0.153044,1.2,2,0,1,all,1,0,800,5,50.56,76.1368,50.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.989038,1.955624,0.036879,0.160176,1.2,2,0,1,all,2,0,800,5,100.56,151.1368,100.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.434198,-0.279381,3.074273,-0.942994,1.2,2,0,1,all,4,0,800,5,150.56,226.1368,150.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.138059,3.270255,-0.93706,-0.579064,1.2,2,0,1,all,8,0,800,5,200.56,301.1368,200.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.495353,0.16988,-1.152505,0.130485,1.2,2,0,1,all,0.5,0.55,800,5,250.56,376.1368,250.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.11298,1.640197,-1.179131,0.016423,1.2,2,0,1,all,1,0.55,800,5,300.56,451.1368,300.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,21.626936,4.759835,9.936678,9.359838,1.2,2,0,1,all,2,0.55,800,5,350.56,526.1368,350.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.322823,0.804125,2.678381,0.882571,1.2,2,0,1,all,4,0.55,800,5,400.56,601.1368,400.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.01502,-0.917961,1.830498,-0.009788,1.2,2,0,1,all,8,0.55,800,5,450.56,676.1368,450.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
