angle_x,angle_y,angle_z,brisk.threshold,dataset,err_MTRE,err_bias_x,err_bias_y,err_bias_z,fpfh.searchRadius,harris.searchRadius,harris.threshold,normals.searchRadius,pipelineType,sacia.maxCorrDist,sacia.minSampleDist,sacia.numIterations,sacia.numSamplesPerIter,seedRef,seedRot,seedSource,sift.minContrastSource,sift.minContrastTarget,sift.minScaleSource,sift.minScaleTarget,sift.numOctavesSource,sift.numOctavesTarget,sift.numScalesPerOctaveSource,sift.numScalesPerOctaveTarget,sourceHeight,sourceWidth,visualizer.parameter,x_uncertainty,y_uncertainty
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,6.101049,0.799827,-2.500695,0.610696,1.200000,2.000000,0.000000,1.000000,all,0.500000,0.000000,800.000000,5.000000,0.560000,1.136800,0.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.845264,0.617455,1.075136,0.742051,1.500000,2.000000,0.000000,1.000000,all,0.500000,0.000000,800.000000,5.000000,2.560000,4.136800,2.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.421273,-0.056822,-0.141264,-0.224181,2.000000,2.000000,0.000000,1.000000,all,0.500000,0.000000,800.000000,5.000000,4.560000,7.136800,4.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.639602,0.497115,0.254789,-0.083737,3.000000,2.000000,0.000000,1.000000,all,0.500000,0.000000,800.000000,5.000000,6.560000,10.136800,6.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.457102,-0.142139,0.192227,0.200394,5.000000,2.000000,0.000000,1.000000,all,0.500000,0.000000,800.000000,5.000000,8.560000,13.136800,8.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.965946,-0.086167,-0.575379,-0.239319,1.800000,2.000000,0.000000,1.500000,all,0.500000,0.000000,800.000000,5.000000,10.560000,16.136800,10.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.221602,-0.079604,0.019155,-0.046697,2.250000,2.000000,0.000000,1.500000,all,0.500000,0.000000,800.000000,5.000000,12.560000,19.136800,12.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.436675,0.383036,-0.170407,-0.058838,3.000000,2.000000,0.000000,1.500000,all,0.500000,0.000000,800.000000,5.000000,14.560000,22.136800,14.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.385985,0.010790,-0.150829,0.024901,4.500000,2.000000,0.000000,1.500000,all,0.500000,0.000000,800.000000,5.000000,16.560000,25.136800,16.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.234491,0.069179,-0.090749,0.071973,7.500000,2.000000,0.000000,1.500000,all,0.500000,0.000000,800.000000,5.000000,18.560000,28.136800,18.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.280734,-0.000965,0.141674,-0.039550,3.600000,2.000000,0.000000,3.000000,all,0.500000,0.000000,800.000000,5.000000,20.560000,31.136800,20.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.401249,0.289843,-0.146933,0.005006,4.500000,2.000000,0.000000,3.000000,all,0.500000,0.000000,800.000000,5.000000,22.560000,34.136800,22.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.280872,0.136051,-0.191593,-0.049875,6.000000,2.000000,0.000000,3.000000,all,0.500000,0.000000,800.000000,5.000000,24.560000,37.136800,24.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.292663,0.073750,0.181407,-0.050637,9.000000,2.000000,0.000000,3.000000,all,0.500000,0.000000,800.000000,5.000000,26.560000,40.136800,26.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.766014,0.533169,0.297837,0.039661,15.000000,2.000000,0.000000,3.000000,all,0.500000,0.000000,800.000000,5.000000,28.560000,43.136800,28.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.284477,-0.002922,0.195768,0.130545,7.200000,2.000000,0.000000,6.000000,all,0.500000,0.000000,800.000000,5.000000,30.560000,46.136800,30.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.395360,-0.109685,0.367354,0.038960,9.000000,2.000000,0.000000,6.000000,all,0.500000,0.000000,800.000000,5.000000,32.560000,49.136800,32.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.558282,0.444614,-0.258572,-0.079332,12.000000,2.000000,0.000000,6.000000,all,0.500000,0.000000,800.000000,5.000000,34.560000,52.136800,34.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.957233,0.776478,0.482169,0.174564,18.000000,2.000000,0.000000,6.000000,all,0.500000,0.000000,800.000000,5.000000,36.560000,55.136800,36.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,7.066629,-2.054896,-3.956820,0.800330,30.000000,2.000000,0.000000,6.000000,all,0.500000,0.000000,800.000000,5.000000,38.560000,58.136800,38.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.043921,-1.001266,-0.049942,-0.007193,10.800000,2.000000,0.000000,9.000000,all,0.500000,0.000000,800.000000,5.000000,40.560000,61.136800,40.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.174631,0.961252,-1.392153,0.105429,13.500000,2.000000,0.000000,9.000000,all,0.500000,0.000000,800.000000,5.000000,42.560000,64.136800,42.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,14.783573,3.374620,10.946585,-0.440832,18.000000,2.000000,0.000000,9.000000,all,0.500000,0.000000,800.000000,5.000000,44.560000,67.136800,44.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,7.931268,2.993959,3.462247,0.829469,27.000000,2.000000,0.000000,9.000000,all,0.500000,0.000000,800.000000,5.000000,46.560000,70.136800,46.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.607046,0.460921,-0.242086,0.047712,45.000000,2.000000,0.000000,9.000000,all,0.500000,0.000000,800.000000,5.000000,48.560000,73.136800,48.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.357252,2.957792,0.341329,0.153044,1.200000,2.000000,0.000000,1.000000,all,1.000000,0.000000,800.000000,5.000000,50.560000,76.136800,50.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.867576,-3.192203,3.641928,-0.060148,1.500000,2.000000,0.000000,1.000000,all,1.000000,0.000000,800.000000,5.000000,52.560000,79.136800,52.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
